Id,WnvPresent
29883,0.0020999999999999908
29884,0.05800000000000005
29885,0.009499999999999953
29886,0.05800000000000005
29887,0.0030000000000000027
29888,0.0030000000000000027
29889,0.0030000000000000027
29890,0.0030000000000000027
29891,0.0030000000000000027
29892,0.02070000000000005
29893,0.0032999999999999696
29894,0.02070000000000005
29895,0.0012999999999999678
29896,0.0012999999999999678
29897,0.0012999999999999678
29898,0.0012999999999999678
29899,0.0012999999999999678
29900,0.3075
29901,0.023800000000000043
29902,0.3075
29903,0.007299999999999973
29904,0.007299999999999973
29905,0.007299999999999973
29906,0.007299999999999973
29907,0.007299999999999973
29908,0.03259999999999996
29909,0.013299999999999979
29910,0.03259999999999996
29911,0.0033999999999999586
29912,0.0033999999999999586
29913,0.0033999999999999586
29914,0.0033999999999999586
29915,0.0033999999999999586
29916,0.4262
29917,0.03920000000000001
29918,0.4262
29919,0.010800000000000032
29920,0.010800000000000032
29921,0.010800000000000032
29922,0.010800000000000032
29923,0.010800000000000032
29924,0.018100000000000005
29925,0.006199999999999983
29926,0.018100000000000005
29927,0.0017000000000000348
29928,0.0017000000000000348
29929,0.0017000000000000348
29930,0.0017000000000000348
29931,0.0017000000000000348
29932,0.4141
29933,0.03280000000000005
29934,0.4141
29935,0.01090000000000002
29936,0.01090000000000002
29937,0.01090000000000002
29938,0.01090000000000002
29939,0.01090000000000002
29940,0.17720000000000002
29941,0.008900000000000019
29942,0.17720000000000002
29943,0.0036000000000000476
29944,0.0036000000000000476
29945,0.0036000000000000476
29946,0.0036000000000000476
29947,0.0036000000000000476
29948,0.047900000000000054
29949,0.026599999999999957
29950,0.047900000000000054
29951,0.006700000000000039
29952,0.006700000000000039
29953,0.006700000000000039
29954,0.006700000000000039
29955,0.006700000000000039
29956,0.007499999999999951
29957,0.005900000000000016
29958,0.007499999999999951
29959,0.0018000000000000238
29960,0.0018000000000000238
29961,0.0018000000000000238
29962,0.0018000000000000238
29963,0.0018000000000000238
29964,0.02200000000000002
29965,0.012399999999999967
29966,0.02200000000000002
29967,0.0037000000000000366
29968,0.0037000000000000366
29969,0.0037000000000000366
29970,0.0037000000000000366
29971,0.0037000000000000366
29972,0.06869999999999998
29973,0.02100000000000002
29974,0.06869999999999998
29975,0.0040999999999999925
29976,0.0040999999999999925
29977,0.0040999999999999925
29978,0.0040999999999999925
29979,0.0040999999999999925
29980,0.029200000000000004
29981,0.016100000000000003
29982,0.029200000000000004
29983,0.0040000000000000036
29984,0.0040000000000000036
29985,0.0040000000000000036
29986,0.0040000000000000036
29987,0.0040000000000000036
29988,0.007399999999999962
29989,0.0027000000000000357
29990,0.007399999999999962
29991,0.0008000000000000229
29992,0.0008000000000000229
29993,0.0008000000000000229
29994,0.0008000000000000229
29995,0.0008000000000000229
29996,0.043200000000000016
29997,0.023900000000000032
29998,0.043200000000000016
29999,0.006399999999999961
30000,0.006399999999999961
30001,0.006399999999999961
30002,0.006399999999999961
30003,0.006399999999999961
30004,0.0484
30005,0.011499999999999955
30006,0.0484
30007,0.0037000000000000366
30008,0.0037000000000000366
30009,0.0037000000000000366
30010,0.0037000000000000366
30011,0.0037000000000000366
30012,0.03749999999999998
30013,0.011600000000000055
30014,0.03749999999999998
30015,0.0046000000000000485
30016,0.0046000000000000485
30017,0.0046000000000000485
30018,0.0046000000000000485
30019,0.0046000000000000485
30020,0.04590000000000005
30021,0.025499999999999967
30022,0.04590000000000005
30023,0.006800000000000028
30024,0.006800000000000028
30025,0.006800000000000028
30026,0.006800000000000028
30027,0.006800000000000028
30028,0.41979999999999995
30029,0.036699999999999955
30030,0.41979999999999995
30031,0.012499999999999956
30032,0.012499999999999956
30033,0.012499999999999956
30034,0.012499999999999956
30035,0.012499999999999956
30036,0.16200000000000003
30037,0.008000000000000007
30038,0.16200000000000003
30039,0.0031999999999999806
30040,0.0031999999999999806
30041,0.0031999999999999806
30042,0.0031999999999999806
30043,0.0031999999999999806
30044,0.04090000000000005
30045,0.009000000000000008
30046,0.04090000000000005
30047,0.0034999999999999476
30048,0.0034999999999999476
30049,0.0034999999999999476
30050,0.0034999999999999476
30051,0.0034999999999999476
30052,0.03149999999999997
30053,0.010800000000000032
30054,0.03149999999999997
30055,0.0023999999999999577
30056,0.0023999999999999577
30057,0.0023999999999999577
30058,0.0023999999999999577
30059,0.0023999999999999577
30060,0.017800000000000038
30061,0.007800000000000029
30062,0.017800000000000038
30063,0.0024999999999999467
30064,0.0024999999999999467
30065,0.0024999999999999467
30066,0.0024999999999999467
30067,0.0024999999999999467
30068,0.010700000000000043
30069,0.0047000000000000375
30070,0.010700000000000043
30071,0.0012999999999999678
30072,0.0012999999999999678
30073,0.0012999999999999678
30074,0.0012999999999999678
30075,0.0012999999999999678
30076,0.010499999999999954
30077,0.0034999999999999476
30078,0.010499999999999954
30079,0.0012999999999999678
30080,0.0012999999999999678
30081,0.0012999999999999678
30082,0.0012999999999999678
30083,0.0012999999999999678
30084,0.010499999999999954
30085,0.0034999999999999476
30086,0.010499999999999954
30087,0.0012999999999999678
30088,0.0012999999999999678
30089,0.0012999999999999678
30090,0.0012999999999999678
30091,0.0012999999999999678
30092,0.01629999999999998
30093,0.007099999999999995
30094,0.01629999999999998
30095,0.0017000000000000348
30096,0.0017000000000000348
30097,0.0017000000000000348
30098,0.0017000000000000348
30099,0.0017000000000000348
30100,0.021100000000000008
30101,0.009299999999999975
30102,0.021100000000000008
30103,0.0020999999999999908
30104,0.0020999999999999908
30105,0.0020999999999999908
30106,0.0020999999999999908
30107,0.0020999999999999908
30108,0.01980000000000004
30109,0.008299999999999974
30110,0.01980000000000004
30111,0.0024999999999999467
30112,0.0024999999999999467
30113,0.0024999999999999467
30114,0.0024999999999999467
30115,0.0024999999999999467
30116,0.012299999999999978
30117,0.005499999999999949
30118,0.012299999999999978
30119,0.0019000000000000128
30120,0.0019000000000000128
30121,0.0019000000000000128
30122,0.0019000000000000128
30123,0.0019000000000000128
30124,0.02959999999999996
30125,0.01200000000000001
30126,0.02959999999999996
30127,0.0033999999999999586
30128,0.0033999999999999586
30129,0.0033999999999999586
30130,0.0033999999999999586
30131,0.0033999999999999586
30132,0.05069999999999997
30133,0.012800000000000034
30134,0.05069999999999997
30135,0.005099999999999993
30136,0.005099999999999993
30137,0.005099999999999993
30138,0.005099999999999993
30139,0.005099999999999993
30140,0.16310000000000002
30141,0.0615
30142,0.16310000000000002
30143,0.012299999999999978
30144,0.012299999999999978
30145,0.012299999999999978
30146,0.012299999999999978
30147,0.012299999999999978
30148,0.011700000000000044
30149,0.0039000000000000146
30150,0.011700000000000044
30151,0.0013999999999999568
30152,0.0013999999999999568
30153,0.0013999999999999568
30154,0.0013999999999999568
30155,0.0013999999999999568
30156,0.021199999999999997
30157,0.00649999999999995
30158,0.021199999999999997
30159,0.0013999999999999568
30160,0.0013999999999999568
30161,0.0013999999999999568
30162,0.0013999999999999568
30163,0.0013999999999999568
30164,0.043200000000000016
30165,0.023900000000000032
30166,0.043200000000000016
30167,0.006399999999999961
30168,0.006399999999999961
30169,0.006399999999999961
30170,0.006399999999999961
30171,0.006399999999999961
30172,0.02729999999999999
30173,0.009600000000000053
30174,0.02729999999999999
30175,0.0020999999999999908
30176,0.0020999999999999908
30177,0.0020999999999999908
30178,0.0020999999999999908
30179,0.0020999999999999908
30180,0.11550000000000005
30181,0.02839999999999998
30182,0.11550000000000005
30183,0.008900000000000019
30184,0.008900000000000019
30185,0.008900000000000019
30186,0.008900000000000019
30187,0.008900000000000019
30188,0.4004
30189,0.07599999999999996
30190,0.4004
30191,0.0242
30192,0.0242
30193,0.0242
30194,0.0242
30195,0.0242
30196,0.008499999999999952
30197,0.006700000000000039
30198,0.008499999999999952
30199,0.0020999999999999908
30200,0.0020999999999999908
30201,0.0020999999999999908
30202,0.0020999999999999908
30203,0.0020999999999999908
30204,0.04530000000000001
30205,0.018100000000000005
30206,0.04530000000000001
30207,0.0043999999999999595
30208,0.0043999999999999595
30209,0.0043999999999999595
30210,0.0043999999999999595
30211,0.0043999999999999595
30212,0.042300000000000004
30213,0.005099999999999993
30214,0.042300000000000004
30215,0.0020000000000000018
30216,0.0020000000000000018
30217,0.0020000000000000018
30218,0.0020000000000000018
30219,0.0020000000000000018
30220,0.2569
30221,0.2569
30222,0.2569
30223,0.2569
30224,0.2569
30225,0.2569
30226,0.03069999999999995
30227,0.03069999999999995
30228,0.03069999999999995
30229,0.2569
30230,0.006099999999999994
30231,0.006099999999999994
30232,0.006099999999999994
30233,0.006099999999999994
30234,0.006099999999999994
30235,0.23909999999999998
30236,0.03359999999999996
30237,0.23909999999999998
30238,0.007600000000000051
30239,0.007600000000000051
30240,0.007600000000000051
30241,0.007600000000000051
30242,0.007600000000000051
30243,0.0534
30244,0.013900000000000023
30245,0.0534
30246,0.0044999999999999485
30247,0.0044999999999999485
30248,0.0044999999999999485
30249,0.0044999999999999485
30250,0.0044999999999999485
30251,0.16059999999999997
30252,0.06659999999999999
30253,0.16059999999999997
30254,0.017299999999999982
30255,0.017299999999999982
30256,0.017299999999999982
30257,0.017299999999999982
30258,0.017299999999999982
30259,0.02729999999999999
30260,0.00990000000000002
30261,0.02729999999999999
30262,0.0029000000000000137
30263,0.0029000000000000137
30264,0.0029000000000000137
30265,0.0029000000000000137
30266,0.0029000000000000137
30267,0.01529999999999998
30268,0.005099999999999993
30269,0.01529999999999998
30270,0.0019000000000000128
30271,0.0019000000000000128
30272,0.0019000000000000128
30273,0.0019000000000000128
30274,0.0019000000000000128
30275,0.0373
30276,0.008099999999999996
30277,0.0373
30278,0.0021999999999999797
30279,0.0021999999999999797
30280,0.0021999999999999797
30281,0.0021999999999999797
30282,0.0021999999999999797
30283,0.0615
30284,0.024900000000000033
30285,0.0615
30286,0.005199999999999982
30287,0.005199999999999982
30288,0.005199999999999982
30289,0.005199999999999982
30290,0.005199999999999982
30291,0.24750000000000005
30292,0.05900000000000005
30293,0.24750000000000005
30294,0.01539999999999997
30295,0.01539999999999997
30296,0.01539999999999997
30297,0.01539999999999997
30298,0.01539999999999997
30299,0.11119999999999997
30300,0.01959999999999995
30301,0.11119999999999997
30302,0.006099999999999994
30303,0.006099999999999994
30304,0.006099999999999994
30305,0.006099999999999994
30306,0.006099999999999994
30307,0.3406
30308,0.14849999999999997
30309,0.3406
30310,0.04159999999999997
30311,0.04159999999999997
30312,0.04159999999999997
30313,0.04159999999999997
30314,0.04159999999999997
30315,0.11119999999999997
30316,0.01959999999999995
30317,0.11119999999999997
30318,0.006099999999999994
30319,0.006099999999999994
30320,0.006099999999999994
30321,0.006099999999999994
30322,0.006099999999999994
30323,0.31079999999999997
30324,0.04139999999999999
30325,0.31079999999999997
30326,0.0131
30327,0.0131
30328,0.0131
30329,0.0131
30330,0.0131
30331,0.40990000000000004
30332,0.0746
30333,0.40990000000000004
30334,0.029000000000000026
30335,0.029000000000000026
30336,0.029000000000000026
30337,0.029000000000000026
30338,0.029000000000000026
30339,0.02969999999999995
30340,0.0131
30341,0.02969999999999995
30342,0.0041999999999999815
30343,0.0041999999999999815
30344,0.0041999999999999815
30345,0.0041999999999999815
30346,0.0041999999999999815
30347,0.016800000000000037
30348,0.009099999999999997
30349,0.016800000000000037
30350,0.0024999999999999467
30351,0.0024999999999999467
30352,0.0024999999999999467
30353,0.0024999999999999467
30354,0.0024999999999999467
30355,0.04059999999999997
30356,0.010199999999999987
30357,0.04059999999999997
30358,0.0040999999999999925
30359,0.0040999999999999925
30360,0.0040999999999999925
30361,0.0040999999999999925
30362,0.0040999999999999925
30363,0.2742
30364,0.26359999999999995
30365,0.2742
30366,0.04700000000000004
30367,0.04700000000000004
30368,0.04700000000000004
30369,0.04700000000000004
30370,0.04700000000000004
30371,0.09860000000000002
30372,0.01980000000000004
30373,0.09860000000000002
30374,0.007099999999999995
30375,0.007099999999999995
30376,0.007099999999999995
30377,0.007099999999999995
30378,0.007099999999999995
30379,0.1946
30380,0.04400000000000004
30381,0.1946
30382,0.011299999999999977
30383,0.011299999999999977
30384,0.011299999999999977
30385,0.011299999999999977
30386,0.011299999999999977
30387,0.4262
30388,0.03920000000000001
30389,0.4262
30390,0.010800000000000032
30391,0.010800000000000032
30392,0.010800000000000032
30393,0.010800000000000032
30394,0.010800000000000032
30395,0.03159999999999996
30396,0.013000000000000012
30397,0.03159999999999996
30398,0.0036000000000000476
30399,0.0036000000000000476
30400,0.0036000000000000476
30401,0.0036000000000000476
30402,0.0036000000000000476
30403,0.010499999999999954
30404,0.0048000000000000265
30405,0.010499999999999954
30406,0.0012999999999999678
30407,0.0012999999999999678
30408,0.0012999999999999678
30409,0.0012999999999999678
30410,0.0012999999999999678
30411,0.4235
30412,0.09960000000000002
30413,0.4235
30414,0.026800000000000046
30415,0.026800000000000046
30416,0.026800000000000046
30417,0.026800000000000046
30418,0.026800000000000046
30419,0.4
30420,0.10870000000000002
30421,0.4
30422,0.02949999999999997
30423,0.02949999999999997
30424,0.02949999999999997
30425,0.02949999999999997
30426,0.02949999999999997
30427,0.050799999999999956
30428,0.010199999999999987
30429,0.050799999999999956
30430,0.005099999999999993
30431,0.005099999999999993
30432,0.005099999999999993
30433,0.005099999999999993
30434,0.005099999999999993
30435,0.378
30436,0.118
30437,0.378
30438,0.032200000000000006
30439,0.032200000000000006
30440,0.032200000000000006
30441,0.032200000000000006
30442,0.032200000000000006
30443,0.05030000000000001
30444,0.015199999999999991
30445,0.05030000000000001
30446,0.0037000000000000366
30447,0.0037000000000000366
30448,0.0037000000000000366
30449,0.0037000000000000366
30450,0.0037000000000000366
30451,0.04090000000000005
30452,0.007199999999999984
30453,0.04090000000000005
30454,0.0034999999999999476
30455,0.0034999999999999476
30456,0.0034999999999999476
30457,0.0034999999999999476
30458,0.0034999999999999476
30459,0.023599999999999954
30460,0.009499999999999953
30461,0.023599999999999954
30462,0.0030000000000000027
30463,0.0030000000000000027
30464,0.0030000000000000027
30465,0.0030000000000000027
30466,0.0030000000000000027
30467,0.04849999999999999
30468,0.01200000000000001
30469,0.04849999999999999
30470,0.0033999999999999586
30471,0.0033999999999999586
30472,0.0033999999999999586
30473,0.0033999999999999586
30474,0.0033999999999999586
30475,0.35629999999999995
30476,0.02949999999999997
30477,0.35629999999999995
30478,0.009099999999999997
30479,0.009099999999999997
30480,0.009099999999999997
30481,0.009099999999999997
30482,0.009099999999999997
30483,0.019199999999999995
30484,0.008199999999999985
30485,0.019199999999999995
30486,0.0026000000000000467
30487,0.0026000000000000467
30488,0.0026000000000000467
30489,0.0026000000000000467
30490,0.0026000000000000467
30491,0.0776
30492,0.021100000000000008
30493,0.0776
30494,0.0049000000000000155
30495,0.0049000000000000155
30496,0.0049000000000000155
30497,0.0049000000000000155
30498,0.0049000000000000155
30499,0.0012999999999999678
30500,0.0011999999999999789
30501,0.0012999999999999678
30502,0.0008000000000000229
30503,0.0008000000000000229
30504,0.0008000000000000229
30505,0.0008000000000000229
30506,0.0008000000000000229
30507,0.0009000000000000119
30508,0.0008000000000000229
30509,0.0009000000000000119
30510,0.0006000000000000449
30511,0.0006000000000000449
30512,0.0006000000000000449
30513,0.0006000000000000449
30514,0.0006000000000000449
30515,0.0017000000000000348
30516,0.0012999999999999678
30517,0.0017000000000000348
30518,0.0009000000000000119
30519,0.0009000000000000119
30520,0.0009000000000000119
30521,0.0009000000000000119
30522,0.0009000000000000119
30523,0.0016000000000000458
30524,0.0029000000000000137
30525,0.0016000000000000458
30526,0.0013999999999999568
30527,0.0013999999999999568
30528,0.0013999999999999568
30529,0.0013999999999999568
30530,0.0013999999999999568
30531,0.0007000000000000339
30532,0.0011999999999999789
30533,0.0007000000000000339
30534,0.0006000000000000449
30535,0.0006000000000000449
30536,0.0006000000000000449
30537,0.0006000000000000449
30538,0.0006000000000000449
30539,0.0020000000000000018
30540,0.0027000000000000357
30541,0.0020000000000000018
30542,0.0012999999999999678
30543,0.0012999999999999678
30544,0.0012999999999999678
30545,0.0012999999999999678
30546,0.0012999999999999678
30547,0.0007000000000000339
30548,0.0011999999999999789
30549,0.0007000000000000339
30550,0.0006000000000000449
30551,0.0006000000000000449
30552,0.0006000000000000449
30553,0.0006000000000000449
30554,0.0006000000000000449
30555,0.0023999999999999577
30556,0.0020000000000000018
30557,0.0023999999999999577
30558,0.0011999999999999789
30559,0.0011999999999999789
30560,0.0011999999999999789
30561,0.0011999999999999789
30562,0.0011999999999999789
30563,0.0010999999999999899
30564,0.0010999999999999899
30565,0.0010999999999999899
30566,0.0004999999999999449
30567,0.0004999999999999449
30568,0.0004999999999999449
30569,0.0004999999999999449
30570,0.0004999999999999449
30571,0.0009000000000000119
30572,0.0012999999999999678
30573,0.0009000000000000119
30574,0.0004999999999999449
30575,0.0004999999999999449
30576,0.0004999999999999449
30577,0.0004999999999999449
30578,0.0004999999999999449
30579,0.0020000000000000018
30580,0.0027000000000000357
30581,0.0020000000000000018
30582,0.0012999999999999678
30583,0.0012999999999999678
30584,0.0012999999999999678
30585,0.0012999999999999678
30586,0.0012999999999999678
30587,0.0030999999999999917
30588,0.0031999999999999806
30589,0.0030999999999999917
30590,0.0014999999999999458
30591,0.0014999999999999458
30592,0.0014999999999999458
30593,0.0014999999999999458
30594,0.0014999999999999458
30595,0.0030000000000000027
30596,0.0030999999999999917
30597,0.0030000000000000027
30598,0.0014999999999999458
30599,0.0014999999999999458
30600,0.0014999999999999458
30601,0.0014999999999999458
30602,0.0014999999999999458
30603,0.0010000000000000009
30604,0.0010999999999999899
30605,0.0010000000000000009
30606,0.0006000000000000449
30607,0.0006000000000000449
30608,0.0006000000000000449
30609,0.0006000000000000449
30610,0.0006000000000000449
30611,0.0010000000000000009
30612,0.0008000000000000229
30613,0.0010000000000000009
30614,0.0007000000000000339
30615,0.0007000000000000339
30616,0.0007000000000000339
30617,0.0007000000000000339
30618,0.0007000000000000339
30619,0.0010000000000000009
30620,0.0010000000000000009
30621,0.0010000000000000009
30622,0.0006000000000000449
30623,0.0006000000000000449
30624,0.0006000000000000449
30625,0.0006000000000000449
30626,0.0006000000000000449
30627,0.0017000000000000348
30628,0.0012999999999999678
30629,0.0017000000000000348
30630,0.0008000000000000229
30631,0.0008000000000000229
30632,0.0008000000000000229
30633,0.0008000000000000229
30634,0.0008000000000000229
30635,0.0030000000000000027
30636,0.0030999999999999917
30637,0.0030000000000000027
30638,0.0014999999999999458
30639,0.0014999999999999458
30640,0.0014999999999999458
30641,0.0014999999999999458
30642,0.0014999999999999458
30643,0.0021999999999999797
30644,0.0021999999999999797
30645,0.0021999999999999797
30646,0.0014999999999999458
30647,0.0014999999999999458
30648,0.0014999999999999458
30649,0.0014999999999999458
30650,0.0014999999999999458
30651,0.0018000000000000238
30652,0.0016000000000000458
30653,0.0018000000000000238
30654,0.0009000000000000119
30655,0.0009000000000000119
30656,0.0009000000000000119
30657,0.0009000000000000119
30658,0.0009000000000000119
30659,0.0010999999999999899
30660,0.0009000000000000119
30661,0.0010999999999999899
30662,0.0008000000000000229
30663,0.0008000000000000229
30664,0.0008000000000000229
30665,0.0008000000000000229
30666,0.0008000000000000229
30667,0.0007000000000000339
30668,0.0007000000000000339
30669,0.0007000000000000339
30670,0.00029999999999996696
30671,0.00029999999999996696
30672,0.00029999999999996696
30673,0.00029999999999996696
30674,0.00029999999999996696
30675,0.0024999999999999467
30676,0.0023999999999999577
30677,0.0024999999999999467
30678,0.0017000000000000348
30679,0.0017000000000000348
30680,0.0017000000000000348
30681,0.0017000000000000348
30682,0.0017000000000000348
30683,0.0012999999999999678
30684,0.0012999999999999678
30685,0.0012999999999999678
30686,0.0007000000000000339
30687,0.0007000000000000339
30688,0.0007000000000000339
30689,0.0007000000000000339
30690,0.0007000000000000339
30691,0.0014999999999999458
30692,0.0011999999999999789
30693,0.0014999999999999458
30694,0.0007000000000000339
30695,0.0007000000000000339
30696,0.0007000000000000339
30697,0.0007000000000000339
30698,0.0007000000000000339
30699,0.0023999999999999577
30700,0.0020000000000000018
30701,0.0023999999999999577
30702,0.0009000000000000119
30703,0.0009000000000000119
30704,0.0009000000000000119
30705,0.0009000000000000119
30706,0.0009000000000000119
30707,0.0020999999999999908
30708,0.0021999999999999797
30709,0.0020999999999999908
30710,0.0010999999999999899
30711,0.0010999999999999899
30712,0.0010999999999999899
30713,0.0010999999999999899
30714,0.0010999999999999899
30715,0.0024999999999999467
30716,0.0033999999999999586
30717,0.0024999999999999467
30718,0.0013999999999999568
30719,0.0013999999999999568
30720,0.0013999999999999568
30721,0.0013999999999999568
30722,0.0013999999999999568
30723,0.0010000000000000009
30724,0.0013999999999999568
30725,0.0010000000000000009
30726,0.0007000000000000339
30727,0.0007000000000000339
30728,0.0007000000000000339
30729,0.0007000000000000339
30730,0.0007000000000000339
30731,0.0014999999999999458
30732,0.0011999999999999789
30733,0.0014999999999999458
30734,0.0008000000000000229
30735,0.0008000000000000229
30736,0.0008000000000000229
30737,0.0008000000000000229
30738,0.0008000000000000229
30739,0.0012999999999999678
30740,0.0012999999999999678
30741,0.0012999999999999678
30742,0.0008000000000000229
30743,0.0008000000000000229
30744,0.0008000000000000229
30745,0.0008000000000000229
30746,0.0008000000000000229
30747,0.0012999999999999678
30748,0.0011999999999999789
30749,0.0012999999999999678
30750,0.0008000000000000229
30751,0.0008000000000000229
30752,0.0008000000000000229
30753,0.0008000000000000229
30754,0.0008000000000000229
30755,0.0019000000000000128
30756,0.0026000000000000467
30757,0.0019000000000000128
30758,0.0012999999999999678
30759,0.0012999999999999678
30760,0.0012999999999999678
30761,0.0012999999999999678
30762,0.0012999999999999678
30763,0.0006000000000000449
30764,0.0006000000000000449
30765,0.0006000000000000449
30766,0.00029999999999996696
30767,0.00029999999999996696
30768,0.00029999999999996696
30769,0.00029999999999996696
30770,0.00029999999999996696
30771,0.0030000000000000027
30772,0.0023999999999999577
30773,0.0030000000000000027
30774,0.0011999999999999789
30775,0.0011999999999999789
30776,0.0011999999999999789
30777,0.0011999999999999789
30778,0.0011999999999999789
30779,0.0012999999999999678
30780,0.0012999999999999678
30781,0.0012999999999999678
30782,0.0008000000000000229
30783,0.0008000000000000229
30784,0.0008000000000000229
30785,0.0008000000000000229
30786,0.0008000000000000229
30787,0.0020000000000000018
30788,0.0020000000000000018
30789,0.0020000000000000018
30790,0.0010000000000000009
30791,0.0010000000000000009
30792,0.0010000000000000009
30793,0.0010000000000000009
30794,0.0010000000000000009
30795,0.0007000000000000339
30796,0.0008000000000000229
30797,0.0007000000000000339
30798,0.0004999999999999449
30799,0.0004999999999999449
30800,0.0004999999999999449
30801,0.0004999999999999449
30802,0.0004999999999999449
30803,0.0011999999999999789
30804,0.0020999999999999908
30805,0.0011999999999999789
30806,0.0009000000000000119
30807,0.0009000000000000119
30808,0.0009000000000000119
30809,0.0009000000000000119
30810,0.0009000000000000119
30811,0.0014999999999999458
30812,0.0011999999999999789
30813,0.0014999999999999458
30814,0.0008000000000000229
30815,0.0008000000000000229
30816,0.0008000000000000229
30817,0.0008000000000000229
30818,0.0008000000000000229
30819,0.0018000000000000238
30820,0.0020000000000000018
30821,0.0018000000000000238
30822,0.0010999999999999899
30823,0.0010999999999999899
30824,0.0010999999999999899
30825,0.0010999999999999899
30826,0.0010999999999999899
30827,0.0018000000000000238
30828,0.0026000000000000467
30829,0.0018000000000000238
30830,0.0011999999999999789
30831,0.0011999999999999789
30832,0.0011999999999999789
30833,0.0011999999999999789
30834,0.0011999999999999789
30835,0.0012999999999999678
30836,0.0012999999999999678
30837,0.0012999999999999678
30838,0.0008000000000000229
30839,0.0008000000000000229
30840,0.0008000000000000229
30841,0.0008000000000000229
30842,0.0008000000000000229
30843,0.0006000000000000449
30844,0.0006000000000000449
30845,0.0006000000000000449
30846,0.00029999999999996696
30847,0.00029999999999996696
30848,0.00029999999999996696
30849,0.00029999999999996696
30850,0.00029999999999996696
30851,0.0013999999999999568
30852,0.0013999999999999568
30853,0.0013999999999999568
30854,0.0009000000000000119
30855,0.0009000000000000119
30856,0.0009000000000000119
30857,0.0009000000000000119
30858,0.0009000000000000119
30859,0.0013999999999999568
30860,0.0012999999999999678
30861,0.0013999999999999568
30862,0.0008000000000000229
30863,0.0008000000000000229
30864,0.0008000000000000229
30865,0.0008000000000000229
30866,0.0008000000000000229
30867,0.0027000000000000357
30868,0.0023999999999999577
30869,0.0027000000000000357
30870,0.0017000000000000348
30871,0.0017000000000000348
30872,0.0017000000000000348
30873,0.0017000000000000348
30874,0.0017000000000000348
30875,0.0014999999999999458
30876,0.0011999999999999789
30877,0.0014999999999999458
30878,0.0010999999999999899
30879,0.0010999999999999899
30880,0.0010999999999999899
30881,0.0010999999999999899
30882,0.0010999999999999899
30883,0.0008000000000000229
30884,0.0007000000000000339
30885,0.0008000000000000229
30886,0.0006000000000000449
30887,0.0006000000000000449
30888,0.0006000000000000449
30889,0.0006000000000000449
30890,0.0006000000000000449
30891,0.0006000000000000449
30892,0.0013999999999999568
30893,0.0006000000000000449
30894,0.0007000000000000339
30895,0.0007000000000000339
30896,0.0007000000000000339
30897,0.0007000000000000339
30898,0.0007000000000000339
30899,0.0010000000000000009
30900,0.0011999999999999789
30901,0.0010000000000000009
30902,0.0008000000000000229
30903,0.0008000000000000229
30904,0.0008000000000000229
30905,0.0008000000000000229
30906,0.0008000000000000229
30907,0.0011999999999999789
30908,0.0018000000000000238
30909,0.0011999999999999789
30910,0.0009000000000000119
30911,0.0009000000000000119
30912,0.0009000000000000119
30913,0.0009000000000000119
30914,0.0009000000000000119
30915,0.0006000000000000449
30916,0.0013999999999999568
30917,0.0006000000000000449
30918,0.0007000000000000339
30919,0.0007000000000000339
30920,0.0007000000000000339
30921,0.0007000000000000339
30922,0.0007000000000000339
30923,0.0011999999999999789
30924,0.0013999999999999568
30925,0.0011999999999999789
30926,0.0006000000000000449
30927,0.0006000000000000449
30928,0.0006000000000000449
30929,0.0006000000000000449
30930,0.0006000000000000449
30931,0.0019000000000000128
30932,0.0026000000000000467
30933,0.0019000000000000128
30934,0.0011999999999999789
30935,0.0011999999999999789
30936,0.0011999999999999789
30937,0.0011999999999999789
30938,0.0011999999999999789
30939,0.0020999999999999908
30940,0.0021999999999999797
30941,0.0020999999999999908
30942,0.0010999999999999899
30943,0.0010999999999999899
30944,0.0010999999999999899
30945,0.0010999999999999899
30946,0.0010999999999999899
30947,0.0012999999999999678
30948,0.0016000000000000458
30949,0.0012999999999999678
30950,0.0007000000000000339
30951,0.0007000000000000339
30952,0.0007000000000000339
30953,0.0007000000000000339
30954,0.0007000000000000339
30955,0.0026000000000000467
30956,0.0027000000000000357
30957,0.0026000000000000467
30958,0.0012999999999999678
30959,0.0012999999999999678
30960,0.0012999999999999678
30961,0.0012999999999999678
30962,0.0012999999999999678
30963,0.0006000000000000449
30964,0.0008000000000000229
30965,0.0006000000000000449
30966,0.00039999999999995595
30967,0.00039999999999995595
30968,0.00039999999999995595
30969,0.00039999999999995595
30970,0.00039999999999995595
30971,0.0012999999999999678
30972,0.0011999999999999789
30973,0.0012999999999999678
30974,0.0008000000000000229
30975,0.0008000000000000229
30976,0.0008000000000000229
30977,0.0008000000000000229
30978,0.0008000000000000229
30979,0.0020999999999999908
30980,0.0020000000000000018
30981,0.0020999999999999908
30982,0.0011999999999999789
30983,0.0011999999999999789
30984,0.0011999999999999789
30985,0.0011999999999999789
30986,0.0011999999999999789
30987,0.0011999999999999789
30988,0.0012999999999999678
30989,0.0011999999999999789
30990,0.0008000000000000229
30991,0.0008000000000000229
30992,0.0008000000000000229
30993,0.0008000000000000229
30994,0.0008000000000000229
30995,0.0023999999999999577
30996,0.0017000000000000348
30997,0.0023999999999999577
30998,0.0010000000000000009
30999,0.0010000000000000009
31000,0.0010000000000000009
31001,0.0010000000000000009
31002,0.0010000000000000009
31003,0.0010000000000000009
31004,0.0012999999999999678
